Waktu (detik),Tegangan (V),Arus (A)
194.0,11.72,3.8200000000000003
195.0,11.89,3.18
196.0,11.67,4.11
197.0,11.91,2.6
198.0,11.6,4.06
199.0,11.94,2.6
200.0,11.6,4.16
201.0,12.01,2.31
202.0,12.01,2.4
203.0,11.74,3.8200000000000003
204.0,11.79,3.5300000000000002
205.0,11.6,4.11
206.0,12.01,2.31
207.0,12.01,2.45
208.0,11.74,3.77
209.0,11.82,3.3800000000000003
210.0,11.69,3.92
211.0,11.91,2.89
212.0,11.94,2.94
213.0,11.89,2.94
214.0,12.01,2.4
215.0,11.87,3.18
216.0,11.94,2.84
217.0,11.69,3.92
218.0,11.82,3.33
219.0,11.6,4.11
220.0,11.6,4.16
221.0,11.96,3.92
222.0,11.87,3.14
223.0,12.01,4.26
224.0,11.79,3.87
225.0,12.04,3.33
226.0,11.74,3.87
227.0,11.89,3.97
228.0,11.82,3.97
229.0,11.89,3.62
230.0,11.72,3.67
231.0,11.79,3.0900000000000003
232.0,11.74,3.2800000000000002
233.0,11.82,2.99
234.0,11.91,4.06
235.0,11.94,4.36
236.0,11.77,2.84
237.0,11.6,4.06
238.0,11.62,4.16
239.0,12.01,2.89
240.0,11.96,3.33
241.0,11.67,3.48
242.0,11.62,2.35
243.0,11.72,4.21
244.0,11.65,2.4
245.0,11.62,4.26
246.0,11.82,2.16
247.0,11.82,2.65
248.0,11.87,3.04
249.0,11.57,2.2600000000000002
250.0,11.82,2.6
251.0,11.96,4.06
252.0,11.6,4.36
253.0,11.62,3.87
254.0,11.91,2.31
255.0,11.99,4.11
256.0,11.65,4.11
257.0,11.6,2.31
258.0,11.91,3.87
259.0,11.87,4.11
260.0,11.72,3.0900000000000003
261.0,11.84,3.97
262.0,11.79,4.21
263.0,11.77,3.43
264.0,11.94,2.79
265.0,11.74,2.31
266.0,11.72,3.43
267.0,11.89,2.6
268.0,11.82,2.55
269.0,11.99,2.84
270.0,11.84,2.31
271.0,11.96,2.5
272.0,11.69,4.02
273.0,11.79,4.02
274.0,11.67,3.58
275.0,11.94,3.18
276.0,11.84,3.5300000000000002
277.0,11.77,4.06
278.0,11.94,4.02
279.0,11.84,3.3800000000000003
280.0,11.99,3.72
281.0,11.89,2.94
282.0,11.91,3.5300000000000002
283.0,11.91,2.84
284.0,12.01,3.5300000000000002
285.0,11.77,3.92
286.0,11.57,2.5
287.0,11.65,2.21
288.0,11.62,3.48
289.0,11.84,2.7
290.0,11.72,3.8200000000000003
291.0,11.89,3.23
292.0,11.57,4.16
293.0,11.79,3.04
294.0,11.57,4.21
295.0,11.87,4.16
296.0,11.72,2.06
297.0,11.91,2.45
298.0,11.74,2.75
299.0,11.99,4.02
300.0,11.82,4.26
301.0,11.57,4.31
302.0,11.96,2.2600000000000002
303.0,11.74,2.7
304.0,11.82,3.14
305.0,11.77,2.7
306.0,11.84,3.67
307.0,11.87,3.14
308.0,11.82,4.31
309.0,11.57,3.62
310.0,11.91,3.33
311.0,11.96,3.23
312.0,11.74,3.33
313.0,11.91,3.72
314.0,11.57,3.43
315.0,11.6,2.89
316.0,11.69,3.5300000000000002
317.0,11.67,2.79
318.0,11.6,2.89
319.0,11.79,2.94
320.0,11.65,3.23
321.0,11.65,2.84
322.0,11.94,2.79
323.0,11.72,2.65
324.0,11.87,2.16
325.0,11.89,3.43
326.0,11.57,3.23
327.0,11.57,2.75
328.0,11.94,2.99
329.0,11.94,2.45
330.0,11.91,3.92
331.0,11.94,3.43
332.0,11.77,4.11
333.0,11.82,2.79
334.0,11.77,2.89
335.0,11.96,3.87
336.0,11.99,3.23
337.0,11.55,3.92
338.0,11.57,3.3800000000000003
339.0,11.87,4.11
340.0,11.96,3.0900000000000003
341.0,11.89,3.18
342.0,11.74,3.43
343.0,11.84,2.79
344.0,11.57,4.11
345.0,11.72,2.21
346.0,11.65,3.33
347.0,11.57,2.5
348.0,11.99,3.97
349.0,11.91,2.45
350.0,11.87,3.48
351.0,11.69,2.21
352.0,11.72,2.21
353.0,11.94,3.92
354.0,11.94,4.02
355.0,11.74,2.45
356.0,11.87,3.04
357.0,11.96,2.6
358.0,11.57,3.62
359.0,11.57,4.06
360.0,11.69,2.55
361.0,11.79,2.99
362.0,11.57,2.21
363.0,11.62,4.06
364.0,11.96,2.5
365.0,11.94,3.0900000000000003
366.0,11.99,2.6
367.0,11.57,4.16
368.0,11.74,3.72
369.0,11.74,2.75
370.0,11.57,4.16
371.0,11.96,3.23
372.0,11.72,3.62
373.0,11.62,3.87
374.0,11.82,3.33
375.0,11.57,3.48
376.0,11.96,4.06
377.0,11.57,2.2600000000000002
378.0,11.94,2.5
379.0,11.57,2.16
380.0,11.57,4.21
381.0,11.77,3.0900000000000003
382.0,11.99,3.92
383.0,11.87,3.14
384.0,11.89,3.04
385.0,11.99,4.11
386.0,11.57,3.33
387.0,11.65,4.16
388.0,11.82,3.43
389.0,11.87,4.11
390.0,11.91,2.5
391.0,11.84,4.02
392.0,11.91,2.6
393.0,11.57,2.4
394.0,11.91,3.58
395.0,11.6,3.92
396.0,11.89,2.35
397.0,11.57,3.67
398.0,11.91,3.62
399.0,11.99,4.11
400.0,11.72,3.97
401.0,11.79,3.48
402.0,11.87,4.06
403.0,11.69,2.21
404.0,11.94,2.7
405.0,11.72,2.65
406.0,11.69,3.43
407.0,11.57,3.18
408.0,11.6,4.02
409.0,11.57,3.58
410.0,11.79,4.21
411.0,11.84,3.43
412.0,11.89,3.87
413.0,11.87,4.16
414.0,11.6,3.33
415.0,11.91,3.8200000000000003
416.0,11.96,2.7
417.0,11.84,2.79
418.0,11.89,2.99
419.0,11.87,3.3800000000000003
420.0,11.67,3.33
421.0,11.87,3.3800000000000003
422.0,11.55,2.4
423.0,11.94,3.5300000000000002
424.0,11.87,2.2600000000000002
425.0,11.87,2.99
426.0,11.69,2.99
427.0,11.57,2.16
428.0,11.65,3.62
429.0,11.91,2.4
430.0,11.57,3.3800000000000003
431.0,11.84,2.94
432.0,11.84,3.48
433.0,11.55,2.35
434.0,11.62,2.2600000000000002
435.0,11.91,3.18
436.0,11.6,2.84
437.0,11.96,3.72
438.0,11.89,4.21
439.0,11.57,3.8200000000000003
440.0,11.55,3.43
441.0,11.99,4.02
442.0,11.82,2.55
443.0,11.91,2.35
444.0,11.94,3.77
445.0,11.57,2.79
446.0,11.84,3.04
447.0,11.74,2.75
448.0,11.96,2.35
449.0,11.79,3.67
450.0,11.65,2.79
451.0,11.87,3.5300000000000002
452.0,11.72,2.84
453.0,11.82,3.2800000000000002
454.0,11.91,3.8200000000000003
455.0,11.67,3.3800000000000003
456.0,11.55,3.97
457.0,11.55,3.62
458.0,11.91,4.21
459.0,11.96,3.97
460.0,11.87,3.33
461.0,11.62,2.65
462.0,11.87,3.62
463.0,11.89,3.92
464.0,11.91,2.45
465.0,11.62,2.16
466.0,11.6,4.16
467.0,11.91,3.92
468.0,11.89,2.31
469.0,11.55,2.4
470.0,11.94,3.2800000000000002
471.0,11.55,3.0900000000000003
472.0,11.84,2.55
473.0,11.69,3.5300000000000002
474.0,11.69,2.45
475.0,11.67,3.58
476.0,11.94,2.45
477.0,11.84,3.18
478.0,11.57,2.2600000000000002
479.0,11.52,4.16
480.0,11.87,4.02
481.0,11.69,2.79
482.0,11.87,2.79
483.0,11.84,2.55
484.0,11.94,3.8200000000000003
485.0,11.82,4.16
486.0,11.69,3.77
487.0,11.89,3.58
488.0,11.6,4.02
489.0,11.69,3.23
490.0,11.82,3.14
491.0,11.79,2.45
492.0,11.69,2.45
493.0,11.72,2.45
494.0,11.72,2.99
495.0,11.84,2.55
496.0,11.82,4.02
497.0,11.79,4.02
498.0,11.74,3.2800000000000002
499.0,11.87,3.62
500.0,11.57,2.94
501.0,11.84,3.5300000000000002
502.0,11.77,4.06
503.0,11.79,3.2800000000000002
504.0,11.94,3.48
505.0,11.52,2.35
506.0,11.89,4.11
507.0,11.6,2.79
508.0,11.55,3.8200000000000003
509.0,11.91,3.23
510.0,11.6,2.94
511.0,11.52,4.16
512.0,11.77,2.45
513.0,11.57,3.87
514.0,11.6,2.11
515.0,11.91,2.5
516.0,11.65,2.94
517.0,11.74,2.16
518.0,11.84,2.21
519.0,11.72,4.11
520.0,11.72,3.97
521.0,11.96,2.35
522.0,11.91,2.65
523.0,11.74,3.5300000000000002
524.0,11.62,3.58
525.0,11.79,3.58
526.0,11.82,2.45
527.0,11.94,3.18
528.0,11.87,2.79
529.0,11.84,2.94
530.0,11.82,3.33
531.0,11.62,2.21
532.0,11.69,3.5300000000000002
533.0,11.6,2.2600000000000002
534.0,11.84,2.84
535.0,11.74,2.4
536.0,11.77,2.11
537.0,11.52,2.21
538.0,11.52,3.14
539.0,11.94,2.6
540.0,11.87,3.72
541.0,11.89,2.79
542.0,11.6,2.75
543.0,11.72,3.14
544.0,11.55,2.7
545.0,11.55,4.02
546.0,11.87,4.06
547.0,11.52,2.2600000000000002
548.0,11.55,2.21
549.0,11.74,3.33
550.0,11.57,3.43
551.0,11.67,3.8200000000000003
552.0,11.62,2.55
553.0,11.57,3.5300000000000002
554.0,11.74,3.18
555.0,11.72,2.7
556.0,11.91,3.43
557.0,11.94,4.11
558.0,11.87,3.3800000000000003
559.0,11.82,3.87
560.0,11.69,3.18
561.0,11.89,3.8200000000000003
562.0,11.62,3.77
563.0,11.55,4.06
564.0,11.87,4.11
565.0,11.82,2.4
566.0,11.94,3.2800000000000002
567.0,11.6,3.8200000000000003
568.0,11.57,2.6
569.0,11.79,3.33
570.0,11.91,2.55
571.0,11.57,3.14
572.0,11.62,2.7
573.0,11.52,3.62
574.0,11.89,4.02
575.0,11.5,2.16
576.0,11.87,2.4
577.0,11.74,4.11
578.0,11.94,2.5
579.0,11.84,3.58
580.0,11.91,4.06
581.0,11.69,3.97
582.0,11.77,2.4
583.0,11.55,3.04
584.0,11.62,2.21
585.0,11.87,3.92
586.0,11.84,2.55
587.0,11.89,4.02
588.0,11.74,2.4
589.0,11.65,2.5
590.0,11.52,2.31
591.0,11.89,3.23
592.0,11.57,3.0900000000000003
593.0,11.55,4.16
594.0,11.74,4.06
595.0,11.91,3.14
596.0,11.89,3.04
597.0,11.74,4.06
598.0,11.94,2.7
599.0,11.67,3.92
600.0,11.91,3.0900000000000003
601.0,11.52,3.5300000000000002
602.0,11.79,3.97
603.0,11.77,4.02
604.0,11.74,2.31
605.0,11.57,3.62
606.0,11.87,3.0900000000000003
607.0,11.82,4.02
608.0,11.89,4.06
609.0,11.94,2.21
610.0,11.6,3.67
611.0,11.52,3.18
612.0,11.79,4.06
613.0,11.55,3.67
614.0,11.5,3.14
615.0,11.87,4.06
616.0,11.69,3.8200000000000003
617.0,11.91,2.55
618.0,11.94,4.16
619.0,11.72,2.45
620.0,11.84,3.92
621.0,11.82,2.79
622.0,11.79,3.2800000000000002
623.0,11.57,2.5
624.0,11.6,2.11
625.0,11.72,3.92
626.0,11.74,3.87
627.0,11.87,2.94
628.0,11.91,3.2800000000000002
629.0,11.94,3.18
630.0,11.55,3.43
631.0,11.91,4.02
632.0,11.91,2.65
633.0,11.79,3.0900000000000003
634.0,11.94,2.31
635.0,11.74,2.55
636.0,11.91,4.06
637.0,11.91,2.94
638.0,11.87,3.2800000000000002
639.0,11.52,2.65
640.0,11.52,2.31
641.0,11.79,3.62
642.0,11.79,3.77
643.0,11.87,3.43
644.0,11.87,3.33
645.0,11.67,3.18
646.0,11.72,2.35
647.0,11.52,2.79
648.0,11.69,2.5
649.0,11.57,2.55
650.0,11.77,4.02
651.0,11.72,3.0900000000000003
652.0,11.84,3.58
653.0,11.72,2.45
654.0,11.6,3.33
655.0,11.79,2.31
656.0,11.65,3.3800000000000003
657.0,11.72,2.55
658.0,11.52,2.31
659.0,11.6,3.67
660.0,11.79,3.87
661.0,11.87,2.2600000000000002
662.0,11.91,3.33
663.0,11.69,3.58
664.0,11.79,2.35
665.0,11.52,2.45
666.0,11.74,4.02
667.0,11.91,4.02
668.0,11.82,3.04
669.0,11.89,4.06
670.0,11.79,3.8200000000000003
671.0,11.87,2.6
672.0,11.94,2.06
673.0,11.55,3.04
674.0,11.55,2.5
675.0,11.69,3.5300000000000002
676.0,11.69,3.5300000000000002
677.0,11.65,2.6
678.0,11.91,3.0900000000000003
679.0,11.89,2.21
680.0,11.65,2.89
681.0,11.67,2.79
682.0,11.91,3.33
683.0,11.77,2.84
684.0,11.89,4.06
685.0,11.69,2.16
686.0,11.5,2.89
687.0,11.52,2.99
688.0,11.91,2.5
689.0,11.84,3.72
690.0,11.5,3.97
691.0,11.57,2.11
692.0,11.84,3.5300000000000002
693.0,11.57,3.43
694.0,11.62,2.5
695.0,11.69,3.72
696.0,11.5,2.35
697.0,11.62,2.2600000000000002
698.0,11.67,3.2800000000000002
699.0,11.72,2.31
700.0,11.91,3.33
701.0,11.84,3.97
702.0,11.47,2.94
703.0,11.91,2.89
704.0,11.89,2.16
705.0,11.91,3.23
706.0,11.55,2.31
707.0,11.5,2.94
708.0,11.94,2.06
709.0,11.65,2.79
710.0,11.65,3.14
711.0,11.69,2.5
712.0,11.77,3.0900000000000003
713.0,11.57,2.45
714.0,11.89,3.5300000000000002
715.0,11.82,3.0900000000000003
716.0,11.91,3.92
717.0,11.5,2.4
718.0,11.77,2.45
719.0,11.62,3.18
720.0,11.94,2.94
721.0,11.77,4.02
722.0,11.55,4.11
723.0,11.65,2.65
724.0,11.72,2.84
725.0,11.72,4.06
726.0,11.65,2.35
727.0,11.91,2.2600000000000002
728.0,11.82,3.2800000000000002
729.0,11.84,2.65
730.0,11.52,2.99
731.0,11.77,2.35
732.0,11.82,2.2600000000000002
733.0,11.94,2.16
734.0,11.65,2.94
735.0,11.65,2.5
736.0,11.57,4.11
737.0,11.6,2.16
738.0,11.5,2.35
739.0,11.89,3.3800000000000003
740.0,11.65,3.5300000000000002
741.0,11.52,3.18
742.0,11.5,2.94
743.0,11.91,2.89
744.0,11.91,3.43
745.0,11.62,2.79
746.0,11.69,3.14
747.0,11.62,2.31
748.0,11.79,2.4
749.0,11.74,2.21
750.0,11.55,4.02
751.0,11.79,3.92
752.0,11.74,3.0900000000000003
753.0,11.82,2.84
754.0,11.79,3.92
755.0,11.67,4.02
756.0,11.82,2.35
757.0,11.82,2.45
758.0,11.74,2.5
759.0,11.79,3.43
760.0,11.87,3.33
761.0,11.55,3.5300000000000002
762.0,11.84,3.77
763.0,11.84,2.16
764.0,11.72,2.16
765.0,11.91,2.2600000000000002
766.0,11.62,3.23
767.0,11.77,2.84
768.0,11.79,4.11
769.0,11.5,3.77
770.0,11.6,2.5
771.0,11.89,2.84
772.0,11.82,2.79
773.0,11.69,2.65
774.0,11.69,2.2600000000000002
775.0,11.87,3.33
776.0,11.62,2.65
777.0,11.74,3.67
778.0,11.52,3.97
779.0,11.57,2.06
780.0,11.74,2.4
781.0,11.52,2.6
782.0,11.79,3.3800000000000003
783.0,11.55,3.33
784.0,11.87,2.16
785.0,11.69,2.31
786.0,11.6,4.02
787.0,11.52,2.94
788.0,11.72,3.8200000000000003
789.0,11.87,4.06
790.0,11.82,3.62
791.0,11.62,3.58
792.0,11.89,3.92
793.0,11.72,2.94
794.0,11.84,3.33
795.0,11.57,2.45
796.0,11.72,3.18
797.0,11.6,4.02
798.0,11.55,2.2600000000000002
799.0,11.89,2.4
800.0,11.77,4.16
801.0,11.67,4.06
802.0,11.91,2.21
803.0,11.89,2.75
804.0,11.79,2.2600000000000002
805.0,11.87,3.43
806.0,11.67,2.7
807.0,11.74,2.4
808.0,11.5,3.58
809.0,11.89,3.97
810.0,11.89,2.89
811.0,11.87,3.92
812.0,11.57,2.89
813.0,11.5,2.2600000000000002
814.0,11.55,2.99
815.0,11.65,2.16
816.0,11.62,3.14
817.0,11.87,2.16
818.0,11.84,3.23
819.0,11.65,2.21
820.0,11.5,3.43
821.0,11.52,2.6
822.0,11.79,3.14
823.0,11.57,2.2600000000000002
824.0,11.52,3.62
825.0,11.87,3.97
826.0,11.82,2.6
827.0,11.57,3.0900000000000003
828.0,11.52,4.02
829.0,11.87,2.31
830.0,11.82,3.04
831.0,11.89,2.35
832.0,11.69,2.35
833.0,11.67,3.43
834.0,11.67,3.77
835.0,11.84,3.23
836.0,11.87,3.77
837.0,11.87,2.31
838.0,11.82,4.06
839.0,11.65,3.48
840.0,11.82,3.0900000000000003
841.0,11.6,3.48
842.0,11.69,2.16
843.0,11.57,2.79
844.0,11.65,3.14
845.0,11.6,2.75
846.0,11.79,2.2600000000000002
847.0,11.74,3.43
848.0,11.84,2.79
849.0,11.84,3.62
850.0,11.72,3.77
851.0,11.89,2.2600000000000002
852.0,11.84,2.45
853.0,11.89,3.8200000000000003
854.0,11.5,2.75
855.0,11.6,3.0900000000000003
856.0,11.6,3.92
857.0,11.84,3.87
858.0,11.67,2.0100000000000002
859.0,11.87,2.21
860.0,11.67,2.84
861.0,11.87,3.48
862.0,11.47,3.3800000000000003
863.0,11.67,3.87
864.0,11.6,3.2800000000000002
865.0,11.67,3.2800000000000002
866.0,11.57,2.16
867.0,11.62,2.2600000000000002
868.0,11.47,3.97
869.0,11.5,4.06
870.0,11.6,3.92
871.0,11.52,2.75
872.0,11.67,2.99
873.0,11.65,2.65
874.0,11.79,3.67
875.0,11.65,4.11
876.0,11.77,2.16
877.0,11.89,2.35
878.0,11.79,3.48
879.0,11.65,3.33
880.0,11.67,3.3800000000000003
881.0,11.72,3.87
882.0,11.6,2.5
883.0,11.69,2.94
884.0,11.77,2.16
885.0,11.87,2.31
886.0,11.5,2.5
887.0,11.6,3.97
888.0,11.77,3.92
889.0,11.52,2.21
890.0,11.65,2.31
891.0,11.65,3.3800000000000003
892.0,11.87,3.3800000000000003
893.0,11.89,3.33
894.0,11.84,2.4
895.0,11.52,2.11
896.0,11.74,3.5300000000000002
897.0,12.72,3.23
898.0,12.38,4.02
899.0,12.5,4.06
900.0,12.62,2.55
901.0,12.3,2.21
902.0,12.4,3.43
903.0,12.7,2.79
904.0,12.45,2.21
905.0,12.67,3.8200000000000003
906.0,12.23,3.67
907.0,12.35,2.31
908.0,12.3,2.79
909.0,12.23,3.2800000000000002
910.0,12.3,2.2600000000000002
911.0,12.35,2.6
912.0,12.18,3.8200000000000003
913.0,12.48,3.14
914.0,12.55,3.5300000000000002
915.0,12.4,3.72
916.0,12.21,2.84
917.0,12.45,3.43
918.0,12.45,3.18
919.0,12.45,4.11
920.0,12.43,2.06
921.0,12.3,2.35
922.0,12.18,3.33
923.0,12.13,3.2800000000000002
924.0,12.35,3.18
925.0,12.18,2.65
926.0,12.06,3.72
927.0,12.35,3.72
928.0,12.48,3.04
929.0,12.35,3.18
930.0,12.45,2.79
931.0,12.04,3.72
932.0,12.28,3.5300000000000002
933.0,12.33,3.67
934.0,12.21,2.16
935.0,12.08,3.5300000000000002
936.0,12.04,2.94
937.0,12.13,3.92
938.0,12.43,2.65
939.0,12.04,3.5300000000000002
940.0,12.08,2.2600000000000002
941.0,12.28,3.77
942.0,12.06,3.92
943.0,12.4,2.4
944.0,12.01,3.23
945.0,12.33,2.45
946.0,12.21,3.14
947.0,12.4,2.06
948.0,12.4,3.3800000000000003
949.0,12.01,2.84
950.0,12.01,2.11
951.0,12.21,3.5300000000000002
952.0,12.06,3.18
953.0,12.35,3.62
954.0,12.08,3.77
955.0,12.21,2.99
956.0,12.26,2.11
957.0,12.28,3.87
958.0,12.21,2.45
959.0,12.38,3.77
960.0,12.16,4.11
961.0,12.16,2.65
962.0,12.38,2.99
963.0,12.23,3.97
964.0,12.18,4.16
965.0,12.28,2.21
966.0,12.11,3.48
967.0,12.21,3.67
968.0,12.35,3.04
969.0,12.28,4.02
970.0,12.08,2.5
971.0,12.08,3.8200000000000003
972.0,11.99,2.35
973.0,11.94,3.77
974.0,12.06,3.67
975.0,12.23,2.5
976.0,12.08,3.2800000000000002
977.0,12.3,2.65
978.0,12.16,2.45
979.0,12.21,3.5300000000000002
980.0,11.99,3.3800000000000003
981.0,12.16,3.62
982.0,12.23,2.75
983.0,12.08,2.75
984.0,12.23,4.06
985.0,11.91,3.0900000000000003
986.0,11.94,3.3800000000000003
987.0,11.94,3.77
988.0,12.23,2.2600000000000002
989.0,12.3,3.8200000000000003
990.0,12.26,4.02
991.0,11.94,2.35
992.0,12.06,2.2600000000000002
993.0,12.04,3.43
994.0,12.04,3.0900000000000003
995.0,12.04,4.11
996.0,12.11,4.02
997.0,11.91,2.2600000000000002
998.0,11.96,3.72
999.0,12.06,3.5300000000000002
1000.0,12.21,3.8200000000000003
1001.0,11.96,3.72
1002.0,12.11,3.8200000000000003
1003.0,12.28,3.77
1004.0,12.11,4.02
1005.0,12.26,3.43
1006.0,12.21,3.77
1007.0,12.06,4.02
1008.0,12.04,2.99
1009.0,12.06,2.89
1010.0,12.18,2.65
1011.0,12.13,2.99
1012.0,12.21,3.48
1013.0,12.28,3.58
1014.0,12.13,4.02
1015.0,12.06,3.48
1016.0,12.04,3.77
1017.0,12.23,3.92
1018.0,11.99,3.77
1019.0,11.96,3.72
1020.0,12.18,4.06
1021.0,11.96,3.72
1022.0,11.94,3.3800000000000003
1023.0,11.87,3.8200000000000003
1024.0,11.84,3.2800000000000002
1025.0,12.16,4.11
1026.0,12.13,3.8200000000000003
1027.0,11.87,2.45
1028.0,12.04,2.16
1029.0,12.16,3.62
1030.0,12.23,2.79
1031.0,11.91,3.8200000000000003
1032.0,11.99,2.94
1033.0,12.16,3.8200000000000003
1034.0,12.11,4.41
1035.0,11.99,3.3800000000000003
1036.0,12.01,3.92
1037.0,11.89,3.8200000000000003
1038.0,11.94,3.14
1039.0,11.87,4.45
1040.0,11.87,3.33
1041.0,12.13,4.5
1042.0,11.94,4.02
1043.0,11.91,3.33
1044.0,11.99,3.3800000000000003
1045.0,11.84,4.11
1046.0,12.01,2.75
1047.0,12.13,4.5
1048.0,11.94,3.14
1049.0,12.04,3.77
1050.0,11.84,3.33
1051.0,12.11,4.16
1052.0,11.94,2.5
1053.0,11.99,3.0900000000000003
1054.0,12.16,2.94
1055.0,11.91,3.14
1056.0,12.23,2.55
1057.0,11.87,4.31
1058.0,12.23,4.11
1059.0,12.06,4.26
1060.0,11.84,3.43
1061.0,12.11,3.23
1062.0,11.82,4.16
1063.0,12.18,2.7
1064.0,11.84,4.21
1065.0,11.89,3.87
1066.0,12.18,4.31
1067.0,11.96,2.7
1068.0,12.04,2.99
1069.0,12.11,3.18
1070.0,11.82,2.75
1071.0,11.87,2.89
1072.0,11.84,3.62
1073.0,12.06,3.92
1074.0,11.99,4.26
1075.0,12.08,2.65
1076.0,12.01,3.48
1077.0,12.04,2.75
1078.0,12.08,4.11
1079.0,12.11,3.97
1080.0,11.82,3.72
1081.0,11.89,2.79
1082.0,12.08,4.26
1083.0,11.82,4.31
1084.0,12.08,2.94
1085.0,11.87,2.5
