Waktu (detik),Tegangan (V),Arus (A)
127.0,13.78,3.92
128.0,13.81,3.8200000000000003
129.0,13.8,3.87
130.0,13.81,3.87
131.0,13.82,3.83
132.0,13.84,3.8000000000000003
133.0,13.82,3.8200000000000003
134.0,13.81,3.8400000000000003
135.0,13.77,3.97
136.0,13.76,3.96
137.0,13.74,4.05
138.0,13.7,4.2
139.0,13.74,4.07
140.0,13.74,4.03
141.0,13.69,4.21
142.0,13.66,4.32
143.0,13.66,4.36
144.0,13.63,4.45
145.0,13.63,4.46
146.0,13.64,4.47
147.0,13.64,4.45
148.0,13.66,4.34
149.0,13.64,4.41
150.0,13.68,4.27
151.0,13.72,4.11
152.0,13.71,4.16
153.0,13.71,4.17
154.0,13.74,4.05
155.0,13.79,3.8600000000000003
156.0,13.76,3.95
157.0,13.75,3.99
158.0,13.75,4.03
159.0,13.76,3.97
160.0,13.73,4.05
161.0,13.74,4.04
162.0,13.75,4.0
163.0,13.77,3.8800000000000003
164.0,13.73,4.03
165.0,13.69,4.17
166.0,13.69,4.1899999999999995
167.0,13.72,4.04
168.0,13.73,3.99
169.0,13.74,3.93
170.0,13.73,4.01
171.0,13.67,4.2
172.0,13.7,4.12
173.0,13.69,4.17
174.0,13.71,4.11
175.0,13.72,4.03
176.0,13.77,3.8600000000000003
177.0,13.76,3.89
178.0,13.75,3.93
179.0,13.75,3.95
180.0,13.79,3.81
181.0,13.83,3.64
182.0,13.84,3.6
183.0,13.82,3.65
184.0,13.84,3.54
185.0,13.83,3.6
186.0,13.79,3.74
187.0,13.8,3.73
188.0,13.82,3.7
189.0,13.8,3.79
190.0,13.78,3.8600000000000003
191.0,13.79,3.87
192.0,13.76,3.97
193.0,13.77,3.98
194.0,13.75,4.03
195.0,13.74,4.05
196.0,13.77,3.94
197.0,13.72,4.08
198.0,13.68,4.1899999999999995
199.0,13.71,4.09
200.0,13.7,4.14
201.0,13.69,4.13
202.0,13.71,4.06
203.0,13.73,3.96
204.0,13.71,4.05
205.0,13.71,4.08
206.0,13.68,4.2
207.0,13.72,4.06
208.0,13.72,4.03
209.0,13.72,4.01
210.0,13.71,3.98
211.0,13.71,3.98
212.0,13.68,4.07
213.0,13.7,4.02
214.0,13.71,3.96
215.0,13.73,3.83
216.0,13.75,3.7
217.0,13.74,3.77
218.0,13.78,3.62
219.0,13.78,3.65
220.0,13.78,3.67
221.0,13.77,3.71
222.0,13.8,3.58
223.0,13.75,3.77
224.0,13.73,3.81
225.0,13.73,3.8600000000000003
226.0,13.74,3.87
227.0,13.73,3.87
228.0,13.73,3.8800000000000003
229.0,13.72,3.87
230.0,13.72,3.85
231.0,13.75,3.79
232.0,13.75,3.8200000000000003
233.0,13.75,3.81
234.0,13.75,3.83
235.0,13.76,3.81
236.0,13.72,3.93
237.0,13.74,3.83
238.0,13.7,4.01
239.0,13.68,4.06
240.0,13.68,4.11
241.0,13.67,4.1
242.0,13.68,4.06
243.0,13.68,4.05
244.0,13.68,4.08
245.0,13.65,4.21
246.0,13.69,4.03
247.0,13.66,4.11
248.0,13.7,4.0
249.0,13.72,3.98
250.0,13.72,3.93
251.0,13.7,3.98
252.0,13.66,4.13
253.0,13.66,4.12
254.0,13.68,4.0
255.0,13.69,3.94
256.0,13.68,3.97
257.0,13.68,4.04
258.0,13.66,4.09
259.0,13.63,4.17
260.0,13.63,4.22
261.0,13.61,4.31
262.0,13.64,4.2299999999999995
263.0,13.65,4.21
264.0,13.66,4.2
265.0,13.68,4.2
266.0,13.68,4.22
267.0,13.66,4.26
268.0,13.66,4.2299999999999995
269.0,13.67,4.21
270.0,13.67,4.1899999999999995
271.0,13.65,4.2299999999999995
272.0,13.64,4.27
273.0,13.62,4.31
274.0,13.6,4.3999999999999995
275.0,13.62,4.3
276.0,13.62,4.29
277.0,13.62,4.22
278.0,13.64,4.18
279.0,13.67,4.11
280.0,13.66,4.13
281.0,13.68,4.07
282.0,13.66,4.12
283.0,13.68,4.06
284.0,13.66,4.1
285.0,13.64,4.1899999999999995
286.0,13.65,4.1499999999999995
287.0,13.67,4.13
288.0,13.67,4.09
289.0,13.66,4.14
290.0,13.69,3.98
291.0,13.72,3.87
292.0,13.73,3.8400000000000003
293.0,13.75,3.77
294.0,13.77,3.72
295.0,13.76,3.72
296.0,13.74,3.7800000000000002
297.0,13.73,3.83
298.0,13.68,4.02
299.0,13.66,4.12
300.0,13.66,4.1499999999999995
301.0,13.66,4.16
302.0,13.71,4.02
303.0,13.67,4.17
304.0,13.64,4.24
305.0,13.68,4.14
306.0,13.69,4.11
307.0,13.71,4.02
308.0,13.76,3.8400000000000003
309.0,13.75,3.81
310.0,13.73,3.8600000000000003
311.0,13.68,3.98
312.0,13.66,4.04
313.0,13.71,3.85
314.0,13.73,3.7600000000000002
315.0,13.73,3.77
316.0,13.69,3.89
317.0,13.66,4.01
318.0,13.62,4.18
319.0,13.64,4.12
320.0,13.64,4.1499999999999995
321.0,13.65,4.13
322.0,13.65,4.1499999999999995
323.0,13.61,4.31
324.0,13.64,4.26
325.0,13.61,4.34
326.0,13.62,4.36
327.0,13.67,4.18
328.0,13.71,4.03
329.0,13.7,4.03
330.0,13.73,3.93
331.0,13.74,3.85
332.0,13.72,3.93
333.0,13.72,3.91
334.0,13.69,4.0
335.0,13.7,3.95
336.0,13.73,3.8000000000000003
337.0,13.69,3.93
338.0,13.68,3.95
339.0,13.67,4.03
340.0,13.67,4.05
341.0,13.65,4.16
342.0,13.67,4.03
343.0,13.66,4.05
344.0,13.69,3.94
345.0,13.66,4.05
346.0,13.66,4.07
347.0,13.65,4.08
348.0,13.63,4.18
349.0,13.67,4.03
350.0,13.63,4.12
351.0,13.66,4.03
352.0,13.64,4.13
353.0,13.64,4.06
354.0,13.63,4.12
355.0,13.65,4.05
356.0,13.62,4.13
357.0,13.65,3.98
358.0,13.65,3.97
359.0,13.62,4.06
360.0,13.62,4.06
361.0,13.62,4.06
362.0,13.61,4.08
363.0,13.61,4.11
364.0,13.61,4.11
365.0,13.64,4.0
366.0,13.68,3.8800000000000003
367.0,13.64,4.06
368.0,13.64,4.06
369.0,13.66,4.04
370.0,13.65,4.09
371.0,13.66,4.05
372.0,13.66,4.04
373.0,13.67,4.06
374.0,13.64,4.17
375.0,13.59,4.36
376.0,13.55,4.46
377.0,13.56,4.41
378.0,13.57,4.39
379.0,13.58,4.29
380.0,13.61,4.22
381.0,13.61,4.22
382.0,13.62,4.22
383.0,13.62,4.13
384.0,13.62,4.1
385.0,13.65,4.02
386.0,13.67,3.97
387.0,13.66,4.02
388.0,13.67,3.99
389.0,13.66,4.04
390.0,13.65,4.04
391.0,13.64,4.1
392.0,13.64,4.1
393.0,13.64,4.1499999999999995
394.0,13.64,4.16
395.0,13.64,4.1499999999999995
396.0,13.62,4.22
397.0,13.65,4.08
398.0,13.63,4.1499999999999995
399.0,13.64,4.11
400.0,13.67,4.01
401.0,13.67,4.04
402.0,13.69,3.93
403.0,13.72,3.83
404.0,13.75,3.77
405.0,13.72,3.85
406.0,13.72,3.87
407.0,13.69,3.98
408.0,13.74,3.81
409.0,13.68,3.98
410.0,13.65,4.07
411.0,13.67,3.99
412.0,13.68,3.96
413.0,13.66,4.02
414.0,13.64,4.11
415.0,13.64,4.12
416.0,13.66,4.01
417.0,13.7,3.87
418.0,13.67,4.01
419.0,13.68,3.91
420.0,13.68,3.94
421.0,13.65,3.99
422.0,13.63,4.07
423.0,13.63,4.06
424.0,13.64,3.99
425.0,13.63,3.98
426.0,13.64,3.98
427.0,13.64,4.0
428.0,13.63,3.97
429.0,13.62,4.07
430.0,13.63,4.06
431.0,13.64,4.06
432.0,13.62,4.12
433.0,13.6,4.16
434.0,13.58,4.2299999999999995
435.0,13.63,4.1
436.0,13.63,4.1
437.0,13.63,4.1
438.0,13.62,4.1499999999999995
439.0,13.62,4.16
440.0,13.64,4.07
441.0,13.65,4.04
442.0,13.66,3.98
443.0,13.71,3.8600000000000003
444.0,13.71,3.8800000000000003
445.0,13.66,4.02
446.0,13.64,4.1
447.0,13.6,4.22
448.0,13.6,4.24
449.0,13.64,4.06
450.0,13.64,4.04
451.0,13.62,4.1499999999999995
452.0,13.58,4.22
453.0,13.53,4.42
454.0,13.56,4.3
455.0,13.59,4.2
456.0,13.57,4.2299999999999995
457.0,13.57,4.27
458.0,13.61,4.11
459.0,13.62,4.13
460.0,13.61,4.17
461.0,13.65,4.01
462.0,13.69,3.8800000000000003
463.0,13.69,3.8600000000000003
464.0,13.67,3.94
465.0,13.69,3.89
466.0,13.72,3.7600000000000002
467.0,13.77,3.5900000000000003
468.0,13.73,3.71
469.0,13.71,3.7800000000000002
470.0,13.7,3.85
471.0,13.7,3.81
472.0,13.68,3.91
473.0,13.73,3.7600000000000002
474.0,13.75,3.69
475.0,13.72,3.74
476.0,13.73,3.74
477.0,13.69,3.83
478.0,13.71,3.74
479.0,13.68,3.8400000000000003
480.0,13.66,3.92
481.0,13.64,4.01
482.0,13.64,3.99
483.0,13.64,3.96
484.0,13.65,3.8600000000000003
485.0,13.68,3.8000000000000003
486.0,13.64,3.97
487.0,13.63,4.02
488.0,13.64,4.02
489.0,13.69,3.8400000000000003
490.0,13.71,3.7600000000000002
491.0,13.73,3.71
492.0,13.72,3.77
493.0,13.7,3.8800000000000003
494.0,13.68,3.95
495.0,13.63,4.13
496.0,13.65,4.04
497.0,13.68,3.97
498.0,13.69,3.91
499.0,13.65,4.04
500.0,13.65,4.0
501.0,13.62,4.07
502.0,13.64,4.0
503.0,13.67,3.91
504.0,13.63,4.03
505.0,13.65,3.96
506.0,13.65,4.0
507.0,13.63,4.03
508.0,13.62,4.04
509.0,13.64,4.01
510.0,13.63,4.04
511.0,13.63,4.02
512.0,13.62,4.07
513.0,13.57,4.22
514.0,13.6,4.13
515.0,13.64,4.04
516.0,13.67,3.89
517.0,13.7,3.79
518.0,13.66,3.95
519.0,13.64,4.02
520.0,13.63,4.09
521.0,13.65,4.03
522.0,13.63,4.08
523.0,13.64,4.0
524.0,13.64,4.02
525.0,13.62,4.06
526.0,13.61,4.07
527.0,13.58,4.2
528.0,13.59,4.14
529.0,13.63,4.0
530.0,13.66,3.8600000000000003
531.0,13.64,3.97
532.0,13.65,3.93
533.0,13.66,3.96
534.0,13.65,3.96
535.0,13.62,4.08
536.0,13.63,4.07
537.0,13.65,3.94
538.0,13.65,3.97
539.0,13.63,4.06
540.0,13.6,4.18
541.0,13.6,4.18
542.0,13.59,4.2
543.0,13.61,4.12
544.0,13.62,4.06
545.0,13.64,4.0
546.0,13.65,4.0
547.0,13.62,4.11
548.0,13.63,4.05
549.0,13.65,3.97
550.0,13.7,3.81
551.0,13.69,3.81
552.0,13.69,3.81
553.0,13.69,3.8400000000000003
554.0,13.69,3.8400000000000003
555.0,13.68,3.8600000000000003
556.0,13.65,3.96
557.0,13.66,3.94
558.0,13.65,3.94
559.0,13.65,3.93
560.0,13.61,4.09
561.0,13.61,4.08
562.0,13.62,4.07
563.0,13.64,3.99
564.0,13.65,3.92
565.0,13.64,3.96
566.0,13.63,4.01
567.0,13.64,3.93
568.0,13.63,3.99
569.0,13.61,4.06
570.0,13.61,4.04
571.0,13.62,4.02
572.0,13.63,4.01
573.0,13.6,4.11
574.0,13.59,4.16
575.0,13.59,4.16
576.0,13.6,4.1499999999999995
577.0,13.6,4.17
578.0,13.65,4.01
579.0,13.63,4.04
580.0,13.66,3.98
581.0,13.66,3.97
582.0,13.69,3.85
583.0,13.71,3.8200000000000003
584.0,13.71,3.79
585.0,13.73,3.73
586.0,13.74,3.74
587.0,13.72,3.75
588.0,13.69,3.8200000000000003
589.0,13.7,3.8000000000000003
590.0,13.7,3.7600000000000002
591.0,13.73,3.69
592.0,13.7,3.75
593.0,13.71,3.69
594.0,13.71,3.7
595.0,13.69,3.7600000000000002
596.0,13.71,3.68
597.0,13.72,3.68
598.0,13.72,3.75
599.0,13.7,3.81
600.0,13.7,3.83
601.0,13.7,3.8400000000000003
602.0,13.69,3.87
603.0,13.65,3.99
604.0,13.65,4.01
605.0,13.69,3.87
606.0,13.69,3.83
607.0,13.65,3.93
608.0,13.64,3.97
609.0,13.66,3.85
610.0,13.66,3.83
611.0,13.62,3.98
612.0,13.59,4.06
613.0,13.59,4.08
614.0,13.57,4.14
615.0,13.52,4.29
616.0,13.51,4.39
617.0,13.5,4.43
618.0,13.5,4.43
619.0,13.48,4.47
620.0,13.45,4.62
621.0,13.45,4.59
622.0,13.48,4.46
623.0,13.53,4.33
624.0,13.54,4.26
625.0,13.59,4.11
626.0,13.6,4.03
627.0,13.63,3.92
628.0,13.66,3.79
629.0,13.65,3.8600000000000003
630.0,13.67,3.73
631.0,13.68,3.73
632.0,13.66,3.8000000000000003
633.0,13.62,3.96
634.0,13.6,4.0
635.0,13.56,4.1499999999999995
636.0,13.57,4.12
637.0,13.56,4.12
638.0,13.54,4.2
639.0,13.55,4.18
640.0,13.55,4.17
641.0,13.58,4.03
642.0,13.59,4.03
643.0,13.63,3.85
644.0,13.66,3.77
645.0,13.66,3.69
646.0,13.67,3.7
647.0,13.67,3.7
648.0,13.68,3.6300000000000003
649.0,13.69,3.6300000000000003
650.0,13.67,3.67
651.0,13.65,3.7800000000000002
652.0,13.64,3.81
653.0,13.61,3.91
654.0,13.61,3.92
655.0,13.61,3.99
656.0,13.6,3.99
657.0,13.6,4.04
658.0,13.62,3.99
659.0,13.64,3.91
660.0,13.65,3.8400000000000003
661.0,13.64,3.9
662.0,13.64,3.9
663.0,13.63,3.95
664.0,13.59,4.12
665.0,13.63,3.98
666.0,13.61,4.07
667.0,13.64,3.94
668.0,13.59,4.14
669.0,13.58,4.1499999999999995
670.0,13.57,4.1899999999999995
671.0,13.62,4.0
672.0,13.61,4.04
673.0,13.6,4.03
674.0,13.64,3.85
675.0,13.64,3.8400000000000003
676.0,13.65,3.81
677.0,13.6,3.99
678.0,13.6,3.96
679.0,13.62,3.8800000000000003
680.0,13.59,4.0
681.0,13.55,4.11
682.0,13.55,4.09
683.0,13.59,3.94
684.0,13.58,3.98
685.0,13.59,3.97
686.0,13.58,4.02
687.0,13.61,3.93
688.0,13.63,3.83
689.0,13.61,3.8800000000000003
690.0,13.61,3.8800000000000003
691.0,13.61,3.92
692.0,13.65,3.81
693.0,13.62,3.91
694.0,13.63,3.89
695.0,13.59,4.01
696.0,13.62,3.87
697.0,13.59,3.98
698.0,13.6,3.95
699.0,13.58,4.02
700.0,13.61,3.91
701.0,13.64,3.8000000000000003
702.0,13.6,3.87
703.0,13.63,3.79
704.0,13.59,3.92
705.0,13.61,3.8400000000000003
706.0,13.58,4.0
707.0,13.58,3.97
708.0,13.57,4.07
709.0,13.59,4.01
710.0,13.56,4.11
711.0,13.57,4.09
712.0,13.58,4.11
713.0,13.58,4.13
714.0,13.59,4.12
715.0,13.58,4.17
716.0,13.57,4.1499999999999995
717.0,13.58,4.1499999999999995
718.0,13.59,4.11
719.0,13.59,4.06
720.0,13.63,3.93
721.0,13.62,3.92
722.0,13.63,3.8800000000000003
723.0,13.63,3.91
724.0,13.64,3.8600000000000003
725.0,13.61,3.94
726.0,13.62,3.94
727.0,13.62,3.96
728.0,13.61,3.99
729.0,13.58,4.09
730.0,13.55,4.22
731.0,13.53,4.34
732.0,13.55,4.27
733.0,13.53,4.33
734.0,13.51,4.42
735.0,13.54,4.34
736.0,13.52,4.36
737.0,13.53,4.31
738.0,13.55,4.21
739.0,13.6,4.09
740.0,13.58,4.1
741.0,13.6,4.05
742.0,13.58,4.13
743.0,13.58,4.1
744.0,13.58,4.08
745.0,13.57,4.09
746.0,13.57,4.12
747.0,13.61,3.99
748.0,13.61,4.0
749.0,13.55,4.18
750.0,13.58,4.09
751.0,13.55,4.1899999999999995
752.0,13.56,4.16
753.0,13.54,4.2299999999999995
754.0,13.59,4.11
755.0,13.6,4.08
756.0,13.63,3.94
757.0,13.61,4.04
758.0,13.58,4.12
759.0,13.63,3.94
760.0,13.65,3.8800000000000003
761.0,13.64,3.89
762.0,13.61,3.99
763.0,13.63,3.8800000000000003
764.0,13.59,4.03
765.0,13.61,3.94
766.0,13.62,3.92
767.0,13.63,3.87
768.0,13.65,3.77
769.0,13.63,3.89
770.0,13.63,3.87
771.0,13.65,3.83
772.0,13.67,3.75
773.0,13.69,3.71
774.0,13.72,3.6100000000000003
775.0,13.7,3.64
776.0,13.7,3.64
777.0,13.68,3.71
778.0,13.65,3.85
779.0,13.68,3.73
780.0,13.67,3.72
781.0,13.67,3.71
782.0,13.69,3.6
783.0,13.7,3.6100000000000003
784.0,13.67,3.7
785.0,13.64,3.79
786.0,13.62,3.87
787.0,13.6,3.93
788.0,13.61,3.8600000000000003
789.0,13.6,3.9
790.0,13.59,3.91
791.0,13.59,3.91
792.0,13.56,4.07
793.0,13.55,4.08
794.0,13.59,3.93
795.0,13.62,3.8600000000000003
796.0,13.6,3.92
797.0,13.64,3.83
798.0,13.65,3.75
799.0,13.64,3.83
800.0,13.64,3.85
801.0,13.65,3.79
802.0,13.68,3.67
803.0,13.65,3.83
804.0,13.61,3.99
805.0,13.57,4.12
806.0,13.58,4.05
807.0,13.55,4.1499999999999995
808.0,13.53,4.22
809.0,13.53,4.2
810.0,13.52,4.27
811.0,13.49,4.33
812.0,13.48,4.33
813.0,13.5,4.28
814.0,13.54,4.13
815.0,13.57,3.96
816.0,13.59,3.95
817.0,13.62,3.8200000000000003
818.0,13.59,3.93
819.0,13.57,4.01
820.0,13.6,3.89
821.0,13.59,3.94
822.0,13.56,4.05
823.0,13.59,3.95
824.0,13.54,4.1
825.0,13.52,4.17
826.0,13.49,4.27
827.0,13.45,4.3999999999999995
828.0,13.49,4.31
829.0,13.51,4.22
830.0,13.47,4.3999999999999995
831.0,13.51,4.21
832.0,13.52,4.2
833.0,13.52,4.25
834.0,13.52,4.25
835.0,13.52,4.29
836.0,13.52,4.27
837.0,13.56,4.08
838.0,13.56,4.06
839.0,13.58,3.95
840.0,13.6,3.85
841.0,13.58,3.89
842.0,13.56,3.92
843.0,13.53,4.03
844.0,13.57,3.91
845.0,13.6,3.8200000000000003
846.0,13.64,3.65
847.0,13.6,3.8200000000000003
848.0,13.58,3.95
849.0,13.57,4.0
850.0,13.58,4.01
851.0,13.58,4.03
852.0,13.63,3.8400000000000003
853.0,13.65,3.74
854.0,13.66,3.7
855.0,13.66,3.66
856.0,13.62,3.7600000000000002
857.0,13.67,3.5900000000000003
858.0,13.69,3.47
859.0,13.7,3.45
860.0,13.72,3.37
861.0,13.71,3.44
862.0,13.66,3.64
863.0,13.66,3.65
864.0,13.63,3.8000000000000003
865.0,13.59,3.97
866.0,13.58,4.03
867.0,13.55,4.13
868.0,13.53,4.25
869.0,13.51,4.29
870.0,13.46,4.45
871.0,13.45,4.4399999999999995
872.0,13.47,4.36
873.0,13.47,4.37
874.0,13.52,4.22
875.0,13.55,4.07
876.0,13.55,4.05
877.0,13.56,4.03
878.0,13.59,3.8600000000000003
879.0,13.58,3.93
880.0,13.63,3.7600000000000002
881.0,13.62,3.81
882.0,13.61,3.8200000000000003
883.0,13.6,3.81
884.0,13.56,3.95
885.0,13.56,3.97
886.0,13.56,3.98
887.0,13.57,3.97
888.0,13.54,4.12
889.0,13.54,4.13
890.0,13.49,4.28
891.0,13.49,4.3
892.0,13.52,4.2
893.0,13.54,4.1499999999999995
894.0,13.53,4.18
895.0,13.52,4.16
896.0,13.53,4.12
897.0,13.54,4.08
898.0,13.58,3.94
899.0,13.6,3.8800000000000003
900.0,13.63,3.77
901.0,13.64,3.72
902.0,13.64,3.72
903.0,13.61,3.8200000000000003
904.0,13.64,3.68
905.0,13.6,3.8600000000000003
906.0,13.63,3.75
907.0,13.6,3.81
908.0,13.6,3.8200000000000003
909.0,13.6,3.79
910.0,13.57,3.94
911.0,13.59,3.83
912.0,13.55,3.99
913.0,13.59,3.87
914.0,13.6,3.87
915.0,13.61,3.7800000000000002
916.0,13.61,3.79
917.0,13.62,3.8000000000000003
918.0,13.59,3.91
919.0,13.56,4.03
920.0,13.57,3.98
921.0,13.54,4.12
922.0,13.57,4.04
923.0,13.55,4.1
924.0,13.55,4.08
925.0,13.56,4.08
926.0,13.55,4.11
927.0,13.54,4.14
928.0,13.55,4.1
929.0,13.58,3.98
930.0,13.6,3.9
931.0,13.61,3.8600000000000003
932.0,13.59,3.92
933.0,13.62,3.8200000000000003
934.0,13.61,3.87
935.0,13.61,3.87
936.0,13.6,3.92
937.0,13.63,3.79
938.0,13.66,3.67
939.0,13.63,3.7800000000000002
940.0,13.6,3.8400000000000003
941.0,13.62,3.79
942.0,13.64,3.69
943.0,13.63,3.67
944.0,13.61,3.75
945.0,13.63,3.65
946.0,13.6,3.75
947.0,13.6,3.74
948.0,13.55,3.93
949.0,13.56,3.93
950.0,13.55,3.94
951.0,13.56,3.91
952.0,13.59,3.87
953.0,13.56,4.02
954.0,13.57,4.02
955.0,13.56,4.01
956.0,13.61,3.8200000000000003
957.0,13.58,3.95
958.0,13.62,3.77
959.0,13.65,3.64
960.0,13.66,3.67
961.0,13.63,3.77
962.0,13.62,3.77
963.0,13.64,3.65
964.0,13.63,3.71
965.0,13.6,3.8000000000000003
966.0,13.55,3.99
967.0,13.58,3.89
968.0,13.56,3.96
969.0,13.56,3.95
970.0,13.58,3.83
971.0,13.57,3.8600000000000003
972.0,13.53,4.02
973.0,13.51,4.14
974.0,13.54,4.02
975.0,13.53,4.09
976.0,13.55,4.02
977.0,13.52,4.18
978.0,13.51,4.24
979.0,13.51,4.24
980.0,13.51,4.27
981.0,13.52,4.2299999999999995
982.0,13.53,4.2
983.0,13.56,4.05
984.0,13.57,3.99
985.0,13.56,3.99
986.0,13.57,3.91
987.0,13.6,3.7800000000000002
988.0,13.59,3.81
989.0,13.56,3.89
990.0,13.58,3.83
991.0,13.58,3.8200000000000003
992.0,13.6,3.71
993.0,13.56,3.8800000000000003
994.0,13.51,4.07
995.0,13.51,4.09
996.0,13.48,4.22
997.0,13.49,4.21
998.0,13.49,4.18
999.0,13.48,4.24
1000.0,13.47,4.29
1001.0,13.47,4.29
1002.0,13.46,4.35
1003.0,13.5,4.22
1004.0,13.52,4.11
1005.0,13.55,3.94
1006.0,13.57,3.89
1007.0,13.59,3.85
1008.0,13.61,3.81
1009.0,13.64,3.71
1010.0,13.61,3.8200000000000003
1011.0,13.59,3.8800000000000003
1012.0,13.59,3.8400000000000003
1013.0,13.59,3.81
1014.0,13.59,3.83
1015.0,13.59,3.87
1016.0,13.6,3.8600000000000003
1017.0,13.59,3.85
1018.0,13.61,3.75
1019.0,13.59,3.8200000000000003
1020.0,13.63,3.72
1021.0,13.63,3.7
1022.0,13.64,3.67
1023.0,13.64,3.67
1024.0,13.64,3.69
1025.0,13.59,3.83
1026.0,13.6,3.8000000000000003
1027.0,13.58,3.89
1028.0,13.56,3.95
1029.0,13.55,3.95
1030.0,13.55,3.92
1031.0,13.56,3.92
1032.0,13.54,3.96
1033.0,13.52,4.08
1034.0,13.52,4.1
1035.0,13.54,3.98
1036.0,13.55,3.94
1037.0,13.54,3.98
1038.0,13.55,3.94
1039.0,13.57,3.9
1040.0,13.54,3.98
1041.0,13.56,3.89
1042.0,13.57,3.91
1043.0,13.55,3.96
1044.0,13.59,3.81
1045.0,13.57,3.89
1046.0,13.58,3.8800000000000003
1047.0,13.6,3.75
1048.0,13.58,3.8800000000000003
1049.0,13.58,3.85
1050.0,13.58,3.92
1051.0,13.56,4.02
1052.0,13.58,3.96
1053.0,13.57,3.96
1054.0,13.55,4.06
1055.0,13.56,4.05
1056.0,13.53,4.11
1057.0,13.51,4.1899999999999995
1058.0,13.53,4.09
1059.0,13.54,4.05
1060.0,13.56,3.98
1061.0,13.55,3.97
1062.0,13.52,4.07
1063.0,13.52,4.06
1064.0,13.52,4.06
1065.0,13.51,4.11
1066.0,13.52,4.1
1067.0,13.5,4.21
1068.0,13.47,4.32
1069.0,13.46,4.3
1070.0,13.46,4.31
1071.0,13.47,4.31
1072.0,13.5,4.2
1073.0,13.55,4.05
1074.0,13.53,4.12
1075.0,13.52,4.12
1076.0,13.54,4.03
1077.0,13.56,3.98
1078.0,13.6,3.8400000000000003
1079.0,13.58,3.94
1080.0,13.58,3.92
1081.0,13.57,3.94
1082.0,13.53,4.1
1083.0,13.51,4.1499999999999995
1084.0,13.5,4.16
1085.0,13.54,4.03
1086.0,13.53,4.07
1087.0,13.55,3.97
1088.0,13.54,4.0
1089.0,13.57,3.89
1090.0,13.55,3.97
1091.0,13.59,3.81
1092.0,13.59,3.7600000000000002
1093.0,13.59,3.79
